City,Country,Latitude,Longitude,Users
Mountain Brook,United States,33.5009,-86.7522,30
Mountain Home,United States,36.3354,-92.3813,36
Mountain View,United States,37.3861,-122.0839,4093
Mt. Juliet,United States,36.2001,-86.5186,43
Muncie,United States,40.1934,-85.3864,44
Mundelein,United States,42.2631,-88.004,37
Munster,United States,41.5645,-87.5125,25
Murfreesboro,United States,35.8456,-86.3903,334
Murray,United States,40.6669,-111.888,302
Murrieta,United States,33.5539,-117.2139,2468
Myrtle Beach,United States,33.6891,-78.8867,55
Nampa,United States,43.5788,-116.5598,208
Napa,United States,38.2975,-122.2869,2668
Naperville,United States,41.7508,-88.1535,246
Napili-Honokowai,United States,20.9637,-156.6809,35
Naples,United States,26.142,-81.7948,57
Nashua,United States,42.7654,-71.4676,99
Nashville,United States,36.1627,-86.7816,2208
Natick,United States,42.2775,-71.3468,64
National City,United States,32.6781,-117.0992,249
Naugatuck,United States,41.4859,-73.0507,28
Navarre,United States,30.4109,-86.9123,34
Needham,United States,42.2809,-71.2378,67
Needles,United States,34.8481,-114.6141,121
Neenah,United States,44.1858,-88.4626,47
Nevada City,United States,39.2616,-121.0161,922
New Albany,United States,38.2856,-85.8241,44
New Bedford,United States,41.6362,-70.9342,41
New Berlin,United States,42.9764,-88.1084,30
New Braunfels,United States,29.703,-98.1245,56
New Britain,United States,41.6612,-72.7795,43
New Brunswick,United States,40.4862,-74.4518,116
New Canaan,United States,41.1468,-73.4948,34
New City,United States,41.1476,-73.9893,32
New Haven,United States,41.3083,-72.9279,497
New Lenox,United States,41.512,-87.9656,31
New London,United States,41.3557,-72.0995,31
New Milford,United States,41.577,-73.4085,29
New Orleans,United States,29.9511,-90.0715,479
New River,United States,33.9159,-112.136,56
New Rochelle,United States,40.9115,-73.7824,83
New Smyrna Beach,United States,29.0258,-80.927,41
New York,United States,40.7128,-74.006,17313
Newark,United States,37.5297,-122.0402,39
Newark,United States,37.53,-122.0384,1130
Newark,United States,39.6837,-75.7497,80
Newark,United States,40.0581,-82.4013,33
Newark,United States,40.7357,-74.1724,262
Newburgh,United States,37.9445,-87.4053,25
Newburyport,United States,42.8126,-70.8773,37
Newcastle,United States,38.8737,-121.1339,66
Newman,United States,37.3137,-121.0206,166
Newnan,United States,33.3807,-84.7997,48
Newport,United States,41.4901,-71.3128,38
Newport,United States,44.6368,-124.0535,38
Newport Beach,United States,33.6189,-117.9289,355
Newport Beach,United States,33.6189,-117.9298,3278
Newport News,United States,37.0871,-76.473,97
Newton,United States,42.337,-71.2092,309
Niagara Falls,United States,43.0962,-79.0377,28
Niles,United States,42.0189,-87.8028,34
Nipomo,United States,35.0428,-120.476,446
Noblesville,United States,40.0456,-86.0086,95
Norco,United States,33.9311,-117.5487,113
Norcross,United States,33.9412,-84.2135,25
Norfolk,United States,36.8508,-76.2859,558
Normal,United States,40.5142,-88.9906,54
Norman,United States,35.2226,-97.4395,131
Norristown,United States,40.1215,-75.3399,63
North Andover,United States,42.6987,-71.1351,28
North Augusta,United States,33.5018,-81.9651,26
North Bergen,United States,40.8043,-74.0121,372
North Bethesda,United States,39.0446,-77.1189,225
North Brunswick Township,United States,40.4525,-74.4767,60
North Canton,United States,40.8759,-81.4023,64
North Charleston,United States,32.8771,-80.013,51
North Chicago,United States,42.3256,-87.8412,52
North Creek,United States,47.8195,-122.1762,132
North Decatur,United States,33.7904,-84.306,94
North Druid Hills,United States,33.8168,-84.3133,94
North Highlands,United States,38.6857,-121.3722,1438
North Kingstown,United States,41.5568,-71.4537,36
North Laurel,United States,39.139,-76.8705,39
North Liberty,United States,41.7395,-91.6081,34
North Little Rock,United States,34.7695,-92.2671,127
North Miami,United States,25.8901,-80.1867,46
North Miami Beach,United States,25.9331,-80.1625,31
North Naples,United States,26.267,-81.7896,81
North New Hyde Park,United States,40.7432,-73.6932,33
North Port,United States,27.0442,-82.2359,41
North Potomac,United States,39.0978,-77.2348,60
North Richland Hills,United States,32.8343,-97.2289,87
North San Juan,United States,39.3701,-121.1039,49
North Tustin,United States,33.7635,-117.7901,165
Northampton,United States,42.3251,-72.6412,89
Northbrook,United States,42.1275,-87.829,176
Northfield,United States,44.4583,-93.1616,52
Norwalk,United States,33.9022,-118.0817,1338
Norwalk,United States,41.1177,-73.4082,100
Norwood,United States,39.1645,-84.4543,36
Norwood,United States,42.1944,-71.199,31
Notre Dame,United States,41.7002,-86.2379,57
Novato,United States,38.1074,-122.5697,1401
Novi,United States,42.4806,-83.4755,97
Nuevo,United States,33.8014,-117.1459,37
O'Fallon,United States,38.8106,-90.6998,107
O'Hara Township,United States,40.5134,-79.9249,144
Oak Brook,United States,41.8398,-87.9536,36
Oak Creek,United States,42.8858,-87.8631,38
Oak Grove,United States,45.4168,-122.6401,34
Oak Harbor,United States,48.2883,-122.6484,76
Oak Lawn,United States,41.72,-87.748,48
Oak Park,United States,41.885,-87.7845,109
Oak Ridge,United States,36.0104,-84.2696,45
Oakdale,United States,37.7666,-120.847,384
Oakdale,United States,37.7666,-120.8472,247
Oakhurst,United States,37.328,-119.6493,349
Oakland,United States,37.8044,-122.2711,2382
Oakland,United States,37.8044,-122.2712,19931
Oakland Park,United States,26.1723,-80.132,25
Oakley,United States,37.9974,-121.7124,498
Oaks,United States,40.1335,-75.4636,31
Oakton,United States,38.8809,-77.3008,42
Oakville,United States,38.4701,-90.3046,34
Oatfield,United States,45.4129,-122.5921,28
Ocala,United States,29.1872,-82.1401,117
Occidental,United States,38.4076,-122.9477,55
Ocean City,United States,39.2776,-74.5746,29
Ocean Shores,United States,47.0074,-124.1614,35
Oceanside,United States,33.1959,-117.3795,3077
Ocoee,United States,28.5692,-81.544,35
Odenton,United States,39.084,-76.7002,34
Odessa,United States,31.8457,-102.3676,53
Ogden,United States,41.223,-111.9738,122
Oildale,United States,35.4197,-119.0195,319
Ojai,United States,34.448,-119.2429,317
Oklahoma City,United States,35.4676,-97.5164,721
Olathe,United States,38.8814,-94.8191,72
Old Bridge,United States,40.4129,-74.3073,84
Olive Branch,United States,34.9618,-89.8295,46
Olivehurst,United States,39.0955,-121.5522,208
Olney,United States,39.1532,-77.0669,62
Olympia,United States,47.0379,-122.9007,311
Omaha,United States,41.2565,-95.9345,821
Ontario,United States,34.0633,-117.6509,7074
Ooltewah,United States,35.0712,-85.0817,29
Orange,United States,33.7878,-117.8531,1877
Orange,United States,33.7879,-117.8531,4869
Orange Cove,United States,36.6244,-119.3137,26
Orangevale,United States,38.6785,-121.2258,335
Orcutt,United States,34.8653,-120.436,387
Oregon City,United States,45.3364,-122.605,59
Oregon City,United States,45.3556,-122.6059,39
Orem,United States,40.2969,-111.6946,126
Orinda,United States,37.8771,-122.1797,450
Orion Township,United States,42.7637,-83.272,54
Orland,United States,39.7474,-122.1964,223
Orland Park,United States,41.6303,-87.8539,43
Orlando,United States,28.5383,-81.3792,659
Orlando,United States,28.5384,-81.3789,362
Ormond Beach,United States,29.2858,-81.0559,33
Oro Valley,United States,32.3909,-110.9665,68
Orosi,United States,36.5449,-119.2873,42
Oroville,United States,39.5138,-121.5564,1056
Oshkosh,United States,44.0247,-88.5426,46
Osprey,United States,27.1962,-82.4904,29
Ossining,United States,41.1629,-73.8615,36
Oswego,United States,41.6828,-88.3515,29
Oswego,United States,43.4553,-76.5105,28
Othello,United States,46.826,-119.1753,128
Overland Park,United States,38.9822,-94.6708,349
Oviedo,United States,28.67,-81.2081,81
Owasso,United States,36.2695,-95.8547,28
Owings Mills,United States,39.4195,-76.7803,117
Oxford,United States,34.3665,-89.5192,40
Oxford,United States,39.507,-84.7452,36
Oxnard,United States,34.1975,-119.177,1702
Pacific Grove,United States,36.6177,-121.9166,111
Pacifica,United States,37.6138,-122.4869,821
Pahrump,United States,36.2083,-115.9839,59
Painesville,United States,41.7245,-81.2457,30
Palatine,United States,42.1103,-88.0342,134
Palm Bay,United States,28.0345,-80.5887,61
Palm Beach,United States,26.7056,-80.0364,110
Palm Beach Gardens,United States,26.8396,-80.1019,114
Palm City,United States,27.1678,-80.2662,33
Palm Coast,United States,29.5845,-81.2079,79
Palm Desert,United States,33.7222,-116.3745,2000
Palm Harbor,United States,28.0781,-82.7637,91
Palm Springs,United States,26.6359,-80.0962,43
Palm Springs,United States,33.8303,-116.5453,1461
Palm Valley,United States,30.1775,-81.3876,52
Palmdale,United States,34.5794,-118.1165,1688
Palo Alto,United States,37.4419,-122.143,4526
Panthersville,United States,33.7073,-84.2719,26
Paoli,United States,40.0419,-75.4876,25
Papillion,United States,41.1544,-96.0422,35
Paradise,United States,39.7596,-121.6219,83
Paramount,United States,33.8895,-118.1598,319
Paramus,United States,40.9445,-74.0754,99
Paris,United States,36.302,-88.3267,25
Park City,United States,40.6461,-111.498,42
Park Forest Village,United States,40.8067,-77.9169,58
Park Ridge,United States,42.0111,-87.8406,65
Parker,United States,39.5186,-104.7614,191
Parkersburg,United States,39.2667,-81.5615,26
Parkville,United States,39.195,-94.6822,25
Parkville,United States,39.3773,-76.5397,26
Parlier,United States,36.6116,-119.5271,61
Parma,United States,41.4048,-81.7229,39
Parole,United States,38.9876,-76.5458,49
Parsippany-Troy Hills,United States,40.8653,-74.4174,200
Parsons,United States,37.3403,-95.2611,1742
Pasadena,United States,29.6911,-95.2091,44
Pasadena,United States,34.1478,-118.1445,6013
Pasco,United States,46.2305,-119.0922,90
Paso Robles,United States,35.6369,-120.6545,872
Passaic,United States,40.8568,-74.1285,60
Paterson,United States,40.9168,-74.1718,59
Patterson,United States,37.4716,-121.1297,176
Patterson,United States,37.4717,-121.1299,382
Pawtucket,United States,41.8787,-71.3826,37
Peachtree City,United States,33.3969,-84.5963,37
Pearl City,United States,21.3972,-157.9733,29
Pearland,United States,29.5636,-95.286,126
Pecan Grove,United States,29.6261,-95.7316,40
Peekskill,United States,41.2901,-73.9204,37
Pekin,United States,40.5675,-89.6407,25
Pembroke Pines,United States,26.0078,-80.2963,103
Pendleton,United States,45.6721,-118.7886,118
Penn Valley,United States,39.196,-121.1911,47
Pennsauken Township,United States,39.9562,-75.058,41
Pensacola,United States,30.4213,-87.2169,87
Peoria,United States,33.5806,-112.2374,218
Peoria,United States,40.6936,-89.589,148
Perris,United States,33.7825,-117.2286,827
Perry Hall,United States,39.4126,-76.4636,37
Perrysburg,United States,41.557,-83.6272,35
Petaluma,United States,38.2324,-122.6367,1498
Petersburg,United States,37.2279,-77.4019,26
Pflugerville,United States,30.4548,-97.6223,131
Pharr,United States,26.1948,-98.1836,28
Phelan,United States,34.4263,-117.5726,222
Philadelphia,United States,39.9526,-75.1652,2378
Phoenix,United States,33.4484,-112.074,6542
Phoenixville,United States,40.1304,-75.5149,63
Pickerington,United States,39.8842,-82.7535,36
Picnic Point-North Lynnwood,United States,47.862,-122.2945,43
Pico Rivera,United States,33.9831,-118.0967,610
Piedmont,United States,37.8244,-122.2315,425
Pike Creek,United States,39.7309,-75.7041,60
Pikesville,United States,39.3743,-76.7225,45
Pine Grove,United States,38.4133,-120.6591,128
Pine Mountain Club,United States,34.8462,-119.156,50
Pinecrest,United States,25.6623,-80.307,37
Pinehurst,United States,35.1954,-79.4695,34
Pinellas Park,United States,27.8428,-82.6995,71
Pinole,United States,38.0044,-122.2989,179
Piscataway,United States,40.5549,-74.4643,136
Pismo Beach,United States,35.1428,-120.6413,121
Pittsboro,United States,35.7201,-79.1772,30
Pittsburg,United States,38.028,-121.8847,846
Pittsburgh,United States,40.4406,-79.9959,1278
Pittsfield,United States,42.4501,-73.2454,35
Pittsfield Charter Township,United States,42.2103,-83.7241,50
Placentia,United States,33.8711,-117.8628,782
Placerville,United States,38.7296,-120.7985,1140
Plainfield,United States,41.6322,-88.212,34
Plainview,United States,40.7765,-73.4673,34
Plano,United States,33.0198,-96.6989,600
Plantation,United States,26.1276,-80.2331,205
Pleasant Grove,United States,40.3641,-111.7385,40
Pleasant Hill,United States,37.948,-122.0608,1229
Pleasanton,United States,37.6604,-121.8758,4165
Pleasanton,United States,37.6624,-121.8747,334
Pleasantville,United States,41.1333,-73.7924,25
Plummer,United States,47.3352,-116.8885,211
Plymouth,United States,41.9584,-70.6673,50
Plymouth,United States,45.0105,-93.4555,1336
Plymouth Charter Township,United States,42.3735,-83.509,78
Plymouth Meeting,United States,40.1023,-75.2743,70
Pocatello,United States,42.8621,-112.4506,70
Poinciana,United States,28.1574,-81.4709,41
Point Arena,United States,38.9088,-123.6931,49
Point Reyes Station,United States,38.0691,-122.8069,26
Pollock Pines,United States,38.7613,-120.5866,56
Pomona,United States,34.0551,-117.75,2463
Pompano Beach,United States,26.2379,-80.1248,105
Port Angeles,United States,48.1181,-123.4307,41
Port Charlotte,United States,26.9762,-82.0906,38
Port Hueneme,United States,34.1478,-119.1951,329
Port Huron,United States,42.9709,-82.4249,26
Port Orange,United States,29.1383,-80.9956,42
Port Orchard,United States,47.5404,-122.6363,61
Port St. Lucie,United States,27.2731,-80.3582,112
Port Washington,United States,40.8257,-73.6982,41
Portage,United States,42.2012,-85.58,81
Porterville,United States,36.0652,-119.0168,806
Portland,United States,43.6591,-70.2568,158
Portland,United States,45.5051,-122.675,1965
Portland,United States,45.5122,-122.6587,275
Portland,United States,45.5152,-122.6784,1076
Portland,United States,45.5155,-122.6793,101
Portland,United States,45.5231,-122.6765,140
Portola,United States,39.8105,-120.4691,286
Portola Valley,United States,37.3841,-122.2352,152
Portsmouth,United States,36.8354,-76.2983,39
Portsmouth,United States,43.0718,-70.7626,54
Post Falls,United States,47.718,-116.9516,45
Potomac,United States,39.0182,-77.2086,100
Potomac Falls,United States,39.0366,-77.4002,48
Poughkeepsie,United States,41.7004,-73.921,30
Poulsbo,United States,47.7359,-122.6465,29
Poway,United States,32.9628,-117.0359,1183
Powder Springs,United States,33.8596,-84.6838,46
Powell,United States,40.1578,-83.0752,49
Prairieville,United States,30.3059,-90.9724,35
Prescott,United States,34.54,-112.4685,120
Prescott Valley,United States,34.61,-112.3157,32
Princeton,United States,25.5384,-80.409,29
Princeton,United States,40.3573,-74.6672,166
Princeville,United States,22.2236,-159.4853,34
Prineville,United States,44.2999,-120.8345,171
Prior Lake,United States,44.7133,-93.4227,33
Prosper,United States,33.2362,-96.8011,46
Providence,United States,41.824,-71.4128,403
Provo,United States,40.2338,-111.6585,263
Prunedale,United States,36.7758,-121.6697,331
Pueblo,United States,38.2544,-104.6091,71
Pullman,United States,46.7298,-117.1817,97
Purcellville,United States,39.1368,-77.7147,41
Puyallup,United States,47.1854,-122.2929,57
Queen Creek,United States,33.2486,-111.6346,32
Queen Creek,United States,33.2581,-111.6382,33
Quincy,United States,39.9368,-120.9472,430
Quincy,United States,42.2529,-71.0023,178
Quincy,United States,47.2343,-119.8525,11535
Racine,United States,42.7261,-87.7829,42
Rainbow,United States,33.4103,-117.1478,30
